0,1,2
379,374,374
384,379,378
383,378,377
383,378,378
386,383,383
391,388,388
394,388,388
400,397,397
402,398,398
407,403,403
413,407,407
411,407,407
416,413,413
414,411,411
413,410,410
418,414,414
,,
529,531,531
529,531,531
531,533,533
532,534,534
533,535,535
534,536,536
537,540,540
538,540,540
538,541,541
539,541,541
541,543,543
544,546,546
544,546,546
546,548,548
549,551,551
550,553,554
551,554,554
553,556,556
556,559,559
557,560,560
559,562,562
560,562,562
559,562,562
560,563,563
560,563,563
562,565,565
563,566,566
566,569,569
569,572,573
568,572,572
569,572,572
572,574,574
,,
565,569,569
571,573,573
,,
,,
573,576,576
,,
,,
581,583,582
581,583,583
579,583,583
579,583,583
579,583,583
581,584,584
581,585,584
581,584,584
581,585,585
582,585,586
582,586,586
583,587,587
583,587,587
584,588,588
584,588,588
582,586,586
582,586,586
582,585,585
583,586,586
583,586,586
582,585,585
583,586,586
583,586,586
583,586,586
582,585,585
582,585,584
581,584,584
580,582,582
577,580,580
576,580,580
576,580,580
576,580,579
577,580,580
577,580,580
577,580,580
579,582,582
580,583,583
580,583,583
580,583,583
579,582,582
577,580,579
577,579,579
575,577,577
575,577,577
574,577,577
572,574,574
572,574,574
572,574,574
572,574,574
572,574,574
571,573,573
570,572,572
569,571,571
568,570,570
568,570,570
566,568,568
566,567,567
562,564,564
560,563,563
561,563,563
561,563,563
558,560,561
554,556,557
555,557,557
553,556,556
553,555,555
553,555,555
552,554,554
551,553,553
550,553,553
549,551,551
550,551,551
549,551,551
549,550,550
548,550,550
544,546,546
540,543,543
539,541,541
539,542,541
537,540,540
535,539,539
534,538,538
535,538,538
535,537,537
527,530,530
524,527,527
523,526,526
522,525,525
521,525,525
520,524,524
517,522,522
517,522,522
517,520,519
516,519,519
516,518,518
514,518,518
515,517,517
515,517,517
511,512,512
510,512,512
510,512,512
508,510,510
506,509,509
507,510,510
507,511,511
506,509,509
502,505,505
502,503,503
498,500,500
493,495,495
491,493,493
490,492,492
489,490,490
487,489,489
488,489,489
485,487,487
484,486,486
483,485,485
483,486,486
482,485,485
479,481,480
476,477,477
476,477,477
472,473,473
471,472,472
468,469,469
468,470,470
468,470,470
470,474,474
466,469,470
466,468,469
465,467,467
462,464,464
462,465,465
460,463,464
458,462,462
455,456,457
454,455,457
454,456,457
453,455,454
452,454,453
449,451,451
447,450,450
447,449,449
447,449,449
445,448,448
444,447,447
444,446,446
441,444,444
436,440,440
435,439,439
434,438,438
434,437,437
433,436,436
430,433,434
428,432,432
428,431,431
427,431,431
425,427,427
424,426,425
421,423,423
420,423,423
416,419,419
417,419,419
415,417,417
413,416,416
412,414,414
410,413,413
407,410,409
404,407,407
405,408,408
404,408,408
402,406,406
402,405,405
400,404,404
400,403,403
400,402,402
400,402,402
400,402,402
396,397,397
395,396,396
393,395,395
392,394,394
392,394,394
394,395,395
392,394,394
391,393,393
391,392,392
389,391,391
387,388,389
385,386,386
385,387,387
385,387,387
384,386,386
383,385,385
383,385,385
382,384,384
381,382,382
378,380,380
377,377,378
375,377,377
374,376,376
372,374,374
370,372,372
371,373,373
371,373,373
371,373,373
369,371,371
369,372,372
369,371,371
368,371,371
367,371,371
366,371,371
368,371,371
368,371,371
368,371,371
371,372,372
371,372,372
369,372,372
371,374,373
371,373,373
371,374,373
376,376,376
371,373,373
368,372,372
368,372,372
370,373,373
371,374,374
372,375,375
376,378,378
375,379,378
376,379,379
376,380,380
378,381,381
380,383,383
383,384,384
382,385,385
384,387,387
388,390,390
389,391,391
391,393,393
392,394,394
395,397,397
403,403,403
402,403,402
402,404,404
404,405,405
404,405,405
407,409,409
408,411,411
411,414,415
411,413,414
411,413,414
414,416,416
414,416,416
417,420,420
445,447,447
434,437,437
450,452,452
444,446,446
430,435,435
434,436,436
464,466,466
444,444,444
445,448,448
440,444,444
438,440,440
459,462,462
443,445,445
442,444,444
442,444,444
442,444,444
447,449,448
448,450,450
449,450,450
452,453,453
454,455,456
456,458,458
458,460,460
461,464,464
465,467,467
468,471,471
472,472,472
471,473,473
473,475,474
474,476,476
475,478,477
477,479,479
480,482,482
487,488,488
485,487,487
485,487,487
487,491,491
490,492,492
492,495,495
492,495,495
495,498,497
497,500,500
499,503,503
500,504,504
503,507,507
508,512,511
507,510,510
508,510,510
510,513,513
512,515,515
513,517,517
515,519,519
517,520,520
518,520,520
517,520,520
518,522,522
520,523,523
523,525,525
523,525,525
525,528,528
527,530,530
531,534,533
531,534,534
532,535,535
532,535,535
545,549,548
543,547,548
541,544,544
540,543,543
541,543,543
543,545,545
546,547,547
548,549,549
550,550,550
553,554,554
554,555,555
554,555,555
554,555,555
556,557,557
557,558,558
558,560,560
562,563,563
562,563,563
563,564,564
564,566,566
566,567,567
568,570,570
569,571,571
572,574,574
572,574,574
573,575,575
574,576,576
576,577,578
577,579,579
578,580,581
579,582,582
579,582,582
580,583,583
582,585,585
584,585,585
583,586,586
583,588,588
584,588,588
587,589,590
588,591,591
591,592,593
591,593,593
591,593,593
594,596,596
593,595,595
593,595,595
594,597,595
591,595,595
591,595,595
592,596,596
593,596,596
593,597,597
593,597,597
594,597,597
596,598,598
597,600,600
597,599,599
597,600,600
597,600,600
598,601,601
598,601,601
598,602,602
599,603,603
606,607,607
605,607,607
608,609,609
605,609,609
605,608,607
603,606,606
604,606,606
606,607,607
611,613,613
613,614,614
613,617,617
613,616,616
610,613,613
609,613,613
613,616,617
612,616,616
612,614,614
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
592,594,594
592,595,595
593,595,595
593,595,595
592,595,595
592,595,595
590,595,594
592,595,595
592,595,595
592,595,595
592,594,594
593,594,594
589,592,592
589,592,592
590,592,592
590,592,592
586,590,590
583,586,587
584,587,588
582,586,586
583,586,586
583,586,586
583,586,586
583,587,587
583,586,586
582,585,585
582,585,585
582,585,585
583,585,585
583,586,585
583,585,585
582,585,584
585,588,588
585,588,588
583,585,585
583,585,585
583,585,585
583,584,584
584,586,586
584,586,586
584,586,586
585,588,588
587,590,590
587,590,590
585,587,587
586,589,589
589,590,590
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
579,582,581
579,581,581
579,581,581
580,583,583
580,584,584
579,583,583
579,583,583
579,583,583
579,583,583
579,582,582
580,583,583
581,584,583
578,581,581
577,579,579
575,577,577
575,578,578
574,577,577
575,577,577
575,577,577
575,577,577
572,576,576
572,574,574
571,574,574
571,573,573
569,572,572
570,572,572
571,573,573
